ID,DATE_KEY,FULL_DATE_KEY,YEAR,MONTH,WEEK,DAY_OF_WEEK,DAY_OF_MONTH,DAY_OF_YEAR,IS_HOLIDAY,MONTH_PERSIAN_NAME,MONTH_ENGLISH_NAME,DAY_PERSIAN_NAME,DAY_ENGLISH_NAME
4930,14080626,1408/06/26,1408,6,26,3,26,181,0,شهریور,Shahrivar,دوشنبه,Monday
4931,14080627,1408/06/27,1408,6,26,4,27,182,0,شهریور,Shahrivar,سه شنبه,Tuesday
4932,14080628,1408/06/28,1408,6,27,5,28,183,0,شهریور,Shahrivar,چهارشنبه,Wednesday
4933,14080629,1408/06/29,1408,6,27,6,29,184,0,شهریور,Shahrivar,پنجشنبه,Thursday
4934,14080630,1408/06/30,1408,6,27,7,30,185,1,شهریور,Shahrivar,جمعه,Friday
4935,14080631,1408/06/31,1408,6,27,1,31,186,0,شهریور,Shahrivar,شنبه,Saturday
4936,14080701,1408/07/01,1408,7,27,2,1,187,0,مهر,Mehr,یکشنبه,Sunday
4937,14080702,1408/07/02,1408,7,27,3,2,188,0,مهر,Mehr,دوشنبه,Monday
4938,14080703,1408/07/03,1408,7,27,4,3,189,0,مهر,Mehr,سه شنبه,Tuesday
4939,14080704,1408/07/04,1408,7,28,5,4,190,0,مهر,Mehr,چهارشنبه,Wednesday
4940,14080705,1408/07/05,1408,7,28,6,5,191,0,مهر,Mehr,پنجشنبه,Thursday
4941,14080706,1408/07/06,1408,7,28,7,6,192,1,مهر,Mehr,جمعه,Friday
4942,14080707,1408/07/07,1408,7,28,1,7,193,0,مهر,Mehr,شنبه,Saturday
4943,14080708,1408/07/08,1408,7,28,2,8,194,0,مهر,Mehr,یکشنبه,Sunday
4944,14080709,1408/07/09,1408,7,28,3,9,195,0,مهر,Mehr,دوشنبه,Monday
4945,14080710,1408/07/10,1408,7,28,4,10,196,0,مهر,Mehr,سه شنبه,Tuesday
4946,14080711,1408/07/11,1408,7,29,5,11,197,0,مهر,Mehr,چهارشنبه,Wednesday
4947,14080712,1408/07/12,1408,7,29,6,12,198,0,مهر,Mehr,پنجشنبه,Thursday
4948,14080713,1408/07/13,1408,7,29,7,13,199,1,مهر,Mehr,جمعه,Friday
4949,14080714,1408/07/14,1408,7,29,1,14,200,0,مهر,Mehr,شنبه,Saturday
4950,14080715,1408/07/15,1408,7,29,2,15,201,0,مهر,Mehr,یکشنبه,Sunday
4951,14080716,1408/07/16,1408,7,29,3,16,202,0,مهر,Mehr,دوشنبه,Monday
4952,14080717,1408/07/17,1408,7,29,4,17,203,0,مهر,Mehr,سه شنبه,Tuesday
4953,14080718,1408/07/18,1408,7,30,5,18,204,0,مهر,Mehr,چهارشنبه,Wednesday
4954,14080719,1408/07/19,1408,7,30,6,19,205,0,مهر,Mehr,پنجشنبه,Thursday
4955,14080720,1408/07/20,1408,7,30,7,20,206,1,مهر,Mehr,جمعه,Friday
4956,14080721,1408/07/21,1408,7,30,1,21,207,0,مهر,Mehr,شنبه,Saturday
4957,14080722,1408/07/22,1408,7,30,2,22,208,0,مهر,Mehr,یکشنبه,Sunday
4958,14080723,1408/07/23,1408,7,30,3,23,209,0,مهر,Mehr,دوشنبه,Monday
4959,14080724,1408/07/24,1408,7,30,4,24,210,0,مهر,Mehr,سه شنبه,Tuesday
4960,14080725,1408/07/25,1408,7,31,5,25,211,0,مهر,Mehr,چهارشنبه,Wednesday
4961,14080726,1408/07/26,1408,7,31,6,26,212,0,مهر,Mehr,پنجشنبه,Thursday
4962,14080727,1408/07/27,1408,7,31,7,27,213,1,مهر,Mehr,جمعه,Friday
4963,14080728,1408/07/28,1408,7,31,1,28,214,0,مهر,Mehr,شنبه,Saturday
4964,14080729,1408/07/29,1408,7,31,2,29,215,0,مهر,Mehr,یکشنبه,Sunday
4965,14080730,1408/07/30,1408,7,31,3,30,216,0,مهر,Mehr,دوشنبه,Monday
4966,14080801,1408/08/01,1408,8,31,4,1,217,0,آبان,Aban,سه شنبه,Tuesday
4967,14080802,1408/08/02,1408,8,32,5,2,218,0,آبان,Aban,چهارشنبه,Wednesday
4968,14080803,1408/08/03,1408,8,32,6,3,219,0,آبان,Aban,پنجشنبه,Thursday
4969,14080804,1408/08/04,1408,8,32,7,4,220,1,آبان,Aban,جمعه,Friday
4970,14080805,1408/08/05,1408,8,32,1,5,221,0,آبان,Aban,شنبه,Saturday
4971,14080806,1408/08/06,1408,8,32,2,6,222,0,آبان,Aban,یکشنبه,Sunday
4972,14080807,1408/08/07,1408,8,32,3,7,223,0,آبان,Aban,دوشنبه,Monday
4973,14080808,1408/08/08,1408,8,32,4,8,224,0,آبان,Aban,سه شنبه,Tuesday
4974,14080809,1408/08/09,1408,8,33,5,9,225,0,آبان,Aban,چهارشنبه,Wednesday
4975,14080810,1408/08/10,1408,8,33,6,10,226,0,آبان,Aban,پنجشنبه,Thursday
4976,14080811,1408/08/11,1408,8,33,7,11,227,1,آبان,Aban,جمعه,Friday
4977,14080812,1408/08/12,1408,8,33,1,12,228,0,آبان,Aban,شنبه,Saturday
4978,14080813,1408/08/13,1408,8,33,2,13,229,0,آبان,Aban,یکشنبه,Sunday
4979,14080814,1408/08/14,1408,8,33,3,14,230,0,آبان,Aban,دوشنبه,Monday
4980,14080815,1408/08/15,1408,8,33,4,15,231,0,آبان,Aban,سه شنبه,Tuesday
4981,14080816,1408/08/16,1408,8,34,5,16,232,0,آبان,Aban,چهارشنبه,Wednesday
4982,14080817,1408/08/17,1408,8,34,6,17,233,0,آبان,Aban,پنجشنبه,Thursday
4983,14080818,1408/08/18,1408,8,34,7,18,234,1,آبان,Aban,جمعه,Friday
4984,14080819,1408/08/19,1408,8,34,1,19,235,0,آبان,Aban,شنبه,Saturday
4985,14080820,1408/08/20,1408,8,34,2,20,236,0,آبان,Aban,یکشنبه,Sunday
4986,14080821,1408/08/21,1408,8,34,3,21,237,0,آبان,Aban,دوشنبه,Monday
4987,14080822,1408/08/22,1408,8,34,4,22,238,0,آبان,Aban,سه شنبه,Tuesday
4988,14080823,1408/08/23,1408,8,35,5,23,239,0,آبان,Aban,چهارشنبه,Wednesday
4989,14080824,1408/08/24,1408,8,35,6,24,240,0,آبان,Aban,پنجشنبه,Thursday
4990,14080825,1408/08/25,1408,8,35,7,25,241,1,آبان,Aban,جمعه,Friday
4991,14080826,1408/08/26,1408,8,35,1,26,242,0,آبان,Aban,شنبه,Saturday
4992,14080827,1408/08/27,1408,8,35,2,27,243,0,آبان,Aban,یکشنبه,Sunday
4993,14080828,1408/08/28,1408,8,35,3,28,244,0,آبان,Aban,دوشنبه,Monday
4994,14080829,1408/08/29,1408,8,35,4,29,245,0,آبان,Aban,سه شنبه,Tuesday
4995,14080830,1408/08/30,1408,8,36,5,30,246,1,آبان,Aban,چهارشنبه,Wednesday
4996,14080901,1408/09/01,1408,9,36,6,1,247,0,آذر,Azar,پنجشنبه,Thursday
4997,14080902,1408/09/02,1408,9,36,7,2,248,1,آذر,Azar,جمعه,Friday
4998,14080903,1408/09/03,1408,9,36,1,3,249,0,آذر,Azar,شنبه,Saturday
4999,14080904,1408/09/04,1408,9,36,2,4,250,0,آذر,Azar,یکشنبه,Sunday
5000,14080905,1408/09/05,1408,9,36,3,5,251,0,آذر,Azar,دوشنبه,Monday
5001,14080906,1408/09/06,1408,9,36,4,6,252,0,آذر,Azar,سه شنبه,Tuesday
5002,14080907,1408/09/07,1408,9,37,5,7,253,0,آذر,Azar,چهارشنبه,Wednesday
5003,14080908,1408/09/08,1408,9,37,6,8,254,0,آذر,Azar,پنجشنبه,Thursday
5004,14080909,1408/09/09,1408,9,37,7,9,255,1,آذر,Azar,جمعه,Friday
5005,14080910,1408/09/10,1408,9,37,1,10,256,0,آذر,Azar,شنبه,Saturday
5006,14080911,1408/09/11,1408,9,37,2,11,257,0,آذر,Azar,یکشنبه,Sunday
5007,14080912,1408/09/12,1408,9,37,3,12,258,0,آذر,Azar,دوشنبه,Monday
5008,14080913,1408/09/13,1408,9,37,4,13,259,0,آذر,Azar,سه شنبه,Tuesday
5009,14080914,1408/09/14,1408,9,38,5,14,260,1,آذر,Azar,چهارشنبه,Wednesday
5010,14080915,1408/09/15,1408,9,38,6,15,261,0,آذر,Azar,پنجشنبه,Thursday
5011,14080916,1408/09/16,1408,9,38,7,16,262,1,آذر,Azar,جمعه,Friday
5012,14080917,1408/09/17,1408,9,38,1,17,263,0,آذر,Azar,شنبه,Saturday
5013,14080918,1408/09/18,1408,9,38,2,18,264,0,آذر,Azar,یکشنبه,Sunday
5014,14080919,1408/09/19,1408,9,38,3,19,265,0,آذر,Azar,دوشنبه,Monday
5015,14080920,1408/09/20,1408,9,38,4,20,266,0,آذر,Azar,سه شنبه,Tuesday
5016,14080921,1408/09/21,1408,9,39,5,21,267,0,آذر,Azar,چهارشنبه,Wednesday
5017,14080922,1408/09/22,1408,9,39,6,22,268,0,آذر,Azar,پنجشنبه,Thursday
5018,14080923,1408/09/23,1408,9,39,7,23,269,1,آذر,Azar,جمعه,Friday
5019,14080924,1408/09/24,1408,9,39,1,24,270,0,آذر,Azar,شنبه,Saturday
5020,14080925,1408/09/25,1408,9,39,2,25,271,0,آذر,Azar,یکشنبه,Sunday
5021,14080926,1408/09/26,1408,9,39,3,26,272,0,آذر,Azar,دوشنبه,Monday
5022,14080927,1408/09/27,1408,9,39,4,27,273,0,آذر,Azar,سه شنبه,Tuesday
5023,14080928,1408/09/28,1408,9,40,5,28,274,0,آذر,Azar,چهارشنبه,Wednesday
5024,14080929,1408/09/29,1408,9,40,6,29,275,0,آذر,Azar,پنجشنبه,Thursday
5025,14080930,1408/09/30,1408,9,40,7,30,276,1,آذر,Azar,جمعه,Friday
5026,14081001,1408/10/01,1408,10,40,1,1,277,0,دی,Dey,شنبه,Saturday
5027,14081002,1408/10/02,1408,10,40,2,2,278,1,دی,Dey,یکشنبه,Sunday
5028,14081003,1408/10/03,1408,10,40,3,3,279,0,دی,Dey,دوشنبه,Monday
5029,14081004,1408/10/04,1408,10,40,4,4,280,0,دی,Dey,سه شنبه,Tuesday
5030,14081005,1408/10/05,1408,10,41,5,5,281,0,دی,Dey,چهارشنبه,Wednesday
5031,14081006,1408/10/06,1408,10,41,6,6,282,0,دی,Dey,پنجشنبه,Thursday
5032,14081007,1408/10/07,1408,10,41,7,7,283,1,دی,Dey,جمعه,Friday
5033,14081008,1408/10/08,1408,10,41,1,8,284,0,دی,Dey,شنبه,Saturday
5034,14081009,1408/10/09,1408,10,41,2,9,285,0,دی,Dey,یکشنبه,Sunday
5035,14081010,1408/10/10,1408,10,41,3,10,286,0,دی,Dey,دوشنبه,Monday
5036,14081011,1408/10/11,1408,10,41,4,11,287,0,دی,Dey,سه شنبه,Tuesday
5037,14081012,1408/10/12,1408,10,42,5,12,288,0,دی,Dey,چهارشنبه,Wednesday
5038,14081013,1408/10/13,1408,10,42,6,13,289,0,دی,Dey,پنجشنبه,Thursday
5039,14081014,1408/10/14,1408,10,42,7,14,290,1,دی,Dey,جمعه,Friday
5040,14081015,1408/10/15,1408,10,42,1,15,291,0,دی,Dey,شنبه,Saturday
5041,14081016,1408/10/16,1408,10,42,2,16,292,0,دی,Dey,یکشنبه,Sunday
5042,14081017,1408/10/17,1408,10,42,3,17,293,0,دی,Dey,دوشنبه,Monday
5043,14081018,1408/10/18,1408,10,42,4,18,294,0,دی,Dey,سه شنبه,Tuesday
5044,14081019,1408/10/19,1408,10,43,5,19,295,0,دی,Dey,چهارشنبه,Wednesday
5045,14081020,1408/10/20,1408,10,43,6,20,296,0,دی,Dey,پنجشنبه,Thursday
5046,14081021,1408/10/21,1408,10,43,7,21,297,1,دی,Dey,جمعه,Friday
5047,14081022,1408/10/22,1408,10,43,1,22,298,0,دی,Dey,شنبه,Saturday
5048,14081023,1408/10/23,1408,10,43,2,23,299,0,دی,Dey,یکشنبه,Sunday
5049,14081024,1408/10/24,1408,10,43,3,24,300,0,دی,Dey,دوشنبه,Monday
5050,14081025,1408/10/25,1408,10,43,4,25,301,0,دی,Dey,سه شنبه,Tuesday
5051,14081026,1408/10/26,1408,10,44,5,26,302,0,دی,Dey,چهارشنبه,Wednesday
5052,14081027,1408/10/27,1408,10,44,6,27,303,0,دی,Dey,پنجشنبه,Thursday
5053,14081028,1408/10/28,1408,10,44,7,28,304,1,دی,Dey,جمعه,Friday
5054,14081029,1408/10/29,1408,10,44,1,29,305,0,دی,Dey,شنبه,Saturday
5055,14081030,1408/10/30,1408,10,44,2,30,306,0,دی,Dey,یکشنبه,Sunday
5056,14081101,1408/11/01,1408,11,44,3,1,307,0,بهمن,Bahman,دوشنبه,Monday
5057,14081102,1408/11/02,1408,11,44,4,2,308,0,بهمن,Bahman,سه شنبه,Tuesday
5058,14081103,1408/11/03,1408,11,45,5,3,309,0,بهمن,Bahman,چهارشنبه,Wednesday
5059,14081104,1408/11/04,1408,11,45,6,4,310,0,بهمن,Bahman,پنجشنبه,Thursday
5060,14081105,1408/11/05,1408,11,45,7,5,311,1,بهمن,Bahman,جمعه,Friday
5061,14081106,1408/11/06,1408,11,45,1,6,312,0,بهمن,Bahman,شنبه,Saturday
5062,14081107,1408/11/07,1408,11,45,2,7,313,1,بهمن,Bahman,یکشنبه,Sunday
5063,14081108,1408/11/08,1408,11,45,3,8,314,0,بهمن,Bahman,دوشنبه,Monday
5064,14081109,1408/11/09,1408,11,45,4,9,315,0,بهمن,Bahman,سه شنبه,Tuesday
5065,14081110,1408/11/10,1408,11,46,5,10,316,0,بهمن,Bahman,چهارشنبه,Wednesday
5066,14081111,1408/11/11,1408,11,46,6,11,317,0,بهمن,Bahman,پنجشنبه,Thursday
5067,14081112,1408/11/12,1408,11,46,7,12,318,1,بهمن,Bahman,جمعه,Friday
5068,14081113,1408/11/13,1408,11,46,1,13,319,0,بهمن,Bahman,شنبه,Saturday
5069,14081114,1408/11/14,1408,11,46,2,14,320,0,بهمن,Bahman,یکشنبه,Sunday
5070,14081115,1408/11/15,1408,11,46,3,15,321,0,بهمن,Bahman,دوشنبه,Monday
5071,14081116,1408/11/16,1408,11,46,4,16,322,0,بهمن,Bahman,سه شنبه,Tuesday
5072,14081117,1408/11/17,1408,11,47,5,17,323,1,بهمن,Bahman,چهارشنبه,Wednesday
5073,14081118,1408/11/18,1408,11,47,6,18,324,1,بهمن,Bahman,پنجشنبه,Thursday
5074,14081119,1408/11/19,1408,11,47,7,19,325,1,بهمن,Bahman,جمعه,Friday
5075,14081120,1408/11/20,1408,11,47,1,20,326,0,بهمن,Bahman,شنبه,Saturday
5076,14081121,1408/11/21,1408,11,47,2,21,327,0,بهمن,Bahman,یکشنبه,Sunday
5077,14081122,1408/11/22,1408,11,47,3,22,328,1,بهمن,Bahman,دوشنبه,Monday
5078,14081123,1408/11/23,1408,11,47,4,23,329,0,بهمن,Bahman,سه شنبه,Tuesday
5079,14081124,1408/11/24,1408,11,48,5,24,330,0,بهمن,Bahman,چهارشنبه,Wednesday
5080,14081125,1408/11/25,1408,11,48,6,25,331,0,بهمن,Bahman,پنجشنبه,Thursday
5081,14081126,1408/11/26,1408,11,48,7,26,332,1,بهمن,Bahman,جمعه,Friday
5082,14081127,1408/11/27,1408,11,48,1,27,333,0,بهمن,Bahman,شنبه,Saturday
5083,14081128,1408/11/28,1408,11,48,2,28,334,0,بهمن,Bahman,یکشنبه,Sunday
5084,14081129,1408/11/29,1408,11,48,3,29,335,0,بهمن,Bahman,دوشنبه,Monday
5085,14081130,1408/11/30,1408,11,48,4,30,336,0,بهمن,Bahman,سه شنبه,Tuesday
5086,14081201,1408/12/01,1408,12,49,5,1,337,0,اسفند,Esfand,چهارشنبه,Wednesday
5087,14081202,1408/12/02,1408,12,49,6,2,338,0,اسفند,Esfand,پنجشنبه,Thursday
5088,14081203,1408/12/03,1408,12,49,7,3,339,1,اسفند,Esfand,جمعه,Friday
5089,14081204,1408/12/04,1408,12,49,1,4,340,0,اسفند,Esfand,شنبه,Saturday
5090,14081205,1408/12/05,1408,12,49,2,5,341,0,اسفند,Esfand,یکشنبه,Sunday
5091,14081206,1408/12/06,1408,12,49,3,6,342,0,اسفند,Esfand,دوشنبه,Monday
5092,14081207,1408/12/07,1408,12,49,4,7,343,0,اسفند,Esfand,سه شنبه,Tuesday
5093,14081208,1408/12/08,1408,12,50,5,8,344,0,اسفند,Esfand,چهارشنبه,Wednesday
5094,14081209,1408/12/09,1408,12,50,6,9,345,0,اسفند,Esfand,پنجشنبه,Thursday
5095,14081210,1408/12/10,1408,12,50,7,10,346,1,اسفند,Esfand,جمعه,Friday
5096,14081211,1408/12/11,1408,12,50,1,11,347,0,اسفند,Esfand,شنبه,Saturday
5097,14081212,1408/12/12,1408,12,50,2,12,348,0,اسفند,Esfand,یکشنبه,Sunday
5098,14081213,1408/12/13,1408,12,50,3,13,349,0,اسفند,Esfand,دوشنبه,Monday
5099,14081214,1408/12/14,1408,12,50,4,14,350,0,اسفند,Esfand,سه شنبه,Tuesday
5100,14081215,1408/12/15,1408,12,51,5,15,351,0,اسفند,Esfand,چهارشنبه,Wednesday
5101,14081216,1408/12/16,1408,12,51,6,16,352,0,اسفند,Esfand,پنجشنبه,Thursday
5102,14081217,1408/12/17,1408,12,51,7,17,353,1,اسفند,Esfand,جمعه,Friday
5103,14081218,1408/12/18,1408,12,51,1,18,354,0,اسفند,Esfand,شنبه,Saturday
5104,14081219,1408/12/19,1408,12,51,2,19,355,0,اسفند,Esfand,یکشنبه,Sunday
5105,14081220,1408/12/20,1408,12,51,3,20,356,0,اسفند,Esfand,دوشنبه,Monday
5106,14081221,1408/12/21,1408,12,51,4,21,357,0,اسفند,Esfand,سه شنبه,Tuesday
5107,14081222,1408/12/22,1408,12,52,5,22,358,0,اسفند,Esfand,چهارشنبه,Wednesday
5108,14081223,1408/12/23,1408,12,52,6,23,359,0,اسفند,Esfand,پنجشنبه,Thursday
5109,14081224,1408/12/24,1408,12,52,7,24,360,1,اسفند,Esfand,جمعه,Friday
5110,14081225,1408/12/25,1408,12,52,1,25,361,0,اسفند,Esfand,شنبه,Saturday
5111,14081226,1408/12/26,1408,12,52,2,26,362,0,اسفند,Esfand,یکشنبه,Sunday
5112,14081227,1408/12/27,1408,12,52,3,27,363,0,اسفند,Esfand,دوشنبه,Monday
5113,14081228,1408/12/28,1408,12,52,4,28,364,0,اسفند,Esfand,سه شنبه,Tuesday
5114,14081229,1408/12/29,1408,12,53,5,29,365,1,اسفند,Esfand,چهارشنبه,Wednesday
5115,14090101,1409/01/01,1409,1,1,6,1,1,1,فروردین,Farvardin,پنجشنبه,Thursday
5116,14090102,1409/01/02,1409,1,1,7,2,2,1,فروردین,Farvardin,جمعه,Friday
5117,14090103,1409/01/03,1409,1,1,1,3,3,1,فروردین,Farvardin,شنبه,Saturday
5118,14090104,1409/01/04,1409,1,1,2,4,4,1,فروردین,Farvardin,یکشنبه,Sunday
5119,14090105,1409/01/05,1409,1,1,3,5,5,0,فروردین,Farvardin,دوشنبه,Monday
5120,14090106,1409/01/06,1409,1,1,4,6,6,0,فروردین,Farvardin,سه شنبه,Tuesday
5121,14090107,1409/01/07,1409,1,1,5,7,7,0,فروردین,Farvardin,چهارشنبه,Wednesday
5122,14090108,1409/01/08,1409,1,2,6,8,8,0,فروردین,Farvardin,پنجشنبه,Thursday
5123,14090109,1409/01/09,1409,1,2,7,9,9,1,فروردین,Farvardin,جمعه,Friday
5124,14090110,1409/01/10,1409,1,2,1,10,10,0,فروردین,Farvardin,شنبه,Saturday
5125,14090111,1409/01/11,1409,1,2,2,11,11,0,فروردین,Farvardin,یکشنبه,Sunday
5126,14090112,1409/01/12,1409,1,2,3,12,12,1,فروردین,Farvardin,دوشنبه,Monday
5127,14090113,1409/01/13,1409,1,2,4,13,13,1,فروردین,Farvardin,سه شنبه,Tuesday
5128,14090114,1409/01/14,1409,1,2,5,14,14,0,فروردین,Farvardin,چهارشنبه,Wednesday
5129,14090115,1409/01/15,1409,1,3,6,15,15,0,فروردین,Farvardin,پنجشنبه,Thursday
5130,14090116,1409/01/16,1409,1,3,7,16,16,1,فروردین,Farvardin,جمعه,Friday
5131,14090117,1409/01/17,1409,1,3,1,17,17,0,فروردین,Farvardin,شنبه,Saturday
5132,14090118,1409/01/18,1409,1,3,2,18,18,0,فروردین,Farvardin,یکشنبه,Sunday
5133,14090119,1409/01/19,1409,1,3,3,19,19,0,فروردین,Farvardin,دوشنبه,Monday
5134,14090120,1409/01/20,1409,1,3,4,20,20,0,فروردین,Farvardin,سه شنبه,Tuesday
5135,14090121,1409/01/21,1409,1,3,5,21,21,0,فروردین,Farvardin,چهارشنبه,Wednesday
5136,14090122,1409/01/22,1409,1,4,6,22,22,0,فروردین,Farvardin,پنجشنبه,Thursday
5137,14090123,1409/01/23,1409,1,4,7,23,23,1,فروردین,Farvardin,جمعه,Friday
5138,14090124,1409/01/24,1409,1,4,1,24,24,0,فروردین,Farvardin,شنبه,Saturday
5139,14090125,1409/01/25,1409,1,4,2,25,25,1,فروردین,Farvardin,یکشنبه,Sunday
5140,14090126,1409/01/26,1409,1,4,3,26,26,0,فروردین,Farvardin,دوشنبه,Monday
5141,14090127,1409/01/27,1409,1,4,4,27,27,0,فروردین,Farvardin,سه شنبه,Tuesday
5142,14090128,1409/01/28,1409,1,4,5,28,28,0,فروردین,Farvardin,چهارشنبه,Wednesday
5143,14090129,1409/01/29,1409,1,5,6,29,29,0,فروردین,Farvardin,پنجشنبه,Thursday
5144,14090130,1409/01/30,1409,1,5,7,30,30,1,فروردین,Farvardin,جمعه,Friday
5145,14090131,1409/01/31,1409,1,5,1,31,31,0,فروردین,Farvardin,شنبه,Saturday
5146,14090201,1409/02/01,1409,2,5,2,1,32,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
5147,14090202,1409/02/02,1409,2,5,3,2,33,1,اردیبهشت,Ordibehesht,دوشنبه,Monday
5148,14090203,1409/02/03,1409,2,5,4,3,34,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
5149,14090204,1409/02/04,1409,2,5,5,4,35,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
5150,14090205,1409/02/05,1409,2,6,6,5,36,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
5151,14090206,1409/02/06,1409,2,6,7,6,37,1,اردیبهشت,Ordibehesht,جمعه,Friday
5152,14090207,1409/02/07,1409,2,6,1,7,38,0,اردیبهشت,Ordibehesht,شنبه,Saturday
5153,14090208,1409/02/08,1409,2,6,2,8,39,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
5154,14090209,1409/02/09,1409,2,6,3,9,40,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
5155,14090210,1409/02/10,1409,2,6,4,10,41,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
5156,14090211,1409/02/11,1409,2,6,5,11,42,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
5157,14090212,1409/02/12,1409,2,7,6,12,43,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
5158,14090213,1409/02/13,1409,2,7,7,13,44,1,اردیبهشت,Ordibehesht,جمعه,Friday
5159,14090214,1409/02/14,1409,2,7,1,14,45,0,اردیبهشت,Ordibehesht,شنبه,Saturday
5160,14090215,1409/02/15,1409,2,7,2,15,46,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
5161,14090216,1409/02/16,1409,2,7,3,16,47,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
5162,14090217,1409/02/17,1409,2,7,4,17,48,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
5163,14090218,1409/02/18,1409,2,7,5,18,49,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
5164,14090219,1409/02/19,1409,2,8,6,19,50,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
5165,14090220,1409/02/20,1409,2,8,7,20,51,1,اردیبهشت,Ordibehesht,جمعه,Friday
5166,14090221,1409/02/21,1409,2,8,1,21,52,0,اردیبهشت,Ordibehesht,شنبه,Saturday
5167,14090222,1409/02/22,1409,2,8,2,22,53,1,اردیبهشت,Ordibehesht,یکشنبه,Sunday
5168,14090223,1409/02/23,1409,2,8,3,23,54,1,اردیبهشت,Ordibehesht,دوشنبه,Monday
5169,14090224,1409/02/24,1409,2,8,4,24,55,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
5170,14090225,1409/02/25,1409,2,8,5,25,56,0,اردیبهشت,Ordibehesht,چهارشنبه,Wednesday
5171,14090226,1409/02/26,1409,2,9,6,26,57,0,اردیبهشت,Ordibehesht,پنجشنبه,Thursday
5172,14090227,1409/02/27,1409,2,9,7,27,58,1,اردیبهشت,Ordibehesht,جمعه,Friday
5173,14090228,1409/02/28,1409,2,9,1,28,59,0,اردیبهشت,Ordibehesht,شنبه,Saturday
5174,14090229,1409/02/29,1409,2,9,2,29,60,0,اردیبهشت,Ordibehesht,یکشنبه,Sunday
5175,14090230,1409/02/30,1409,2,9,3,30,61,0,اردیبهشت,Ordibehesht,دوشنبه,Monday
5176,14090231,1409/02/31,1409,2,9,4,31,62,0,اردیبهشت,Ordibehesht,سه شنبه,Tuesday
5177,14090301,1409/03/01,1409,3,9,5,1,63,0,خرداد,Khordad,چهارشنبه,Wednesday
5178,14090302,1409/03/02,1409,3,10,6,2,64,0,خرداد,Khordad,پنجشنبه,Thursday
5179,14090303,1409/03/03,1409,3,10,7,3,65,1,خرداد,Khordad,جمعه,Friday
5180,14090304,1409/03/04,1409,3,10,1,4,66,0,خرداد,Khordad,شنبه,Saturday
5181,14090305,1409/03/05,1409,3,10,2,5,67,0,خرداد,Khordad,یکشنبه,Sunday
5182,14090306,1409/03/06,1409,3,10,3,6,68,0,خرداد,Khordad,دوشنبه,Monday
5183,14090307,1409/03/07,1409,3,10,4,7,69,0,خرداد,Khordad,سه شنبه,Tuesday
5184,14090308,1409/03/08,1409,3,10,5,8,70,0,خرداد,Khordad,چهارشنبه,Wednesday
5185,14090309,1409/03/09,1409,3,11,6,9,71,0,خرداد,Khordad,پنجشنبه,Thursday
5186,14090310,1409/03/10,1409,3,11,7,10,72,1,خرداد,Khordad,جمعه,Friday
5187,14090311,1409/03/11,1409,3,11,1,11,73,0,خرداد,Khordad,شنبه,Saturday
5188,14090312,1409/03/12,1409,3,11,2,12,74,0,خرداد,Khordad,یکشنبه,Sunday
5189,14090313,1409/03/13,1409,3,11,3,13,75,0,خرداد,Khordad,دوشنبه,Monday
5190,14090314,1409/03/14,1409,3,11,4,14,76,1,خرداد,Khordad,سه شنبه,Tuesday
5191,14090315,1409/03/15,1409,3,11,5,15,77,1,خرداد,Khordad,چهارشنبه,Wednesday
5192,14090316,1409/03/16,1409,3,12,6,16,78,0,خرداد,Khordad,پنجشنبه,Thursday
5193,14090317,1409/03/17,1409,3,12,7,17,79,1,خرداد,Khordad,جمعه,Friday
5194,14090318,1409/03/18,1409,3,12,1,18,80,0,خرداد,Khordad,شنبه,Saturday
5195,14090319,1409/03/19,1409,3,12,2,19,81,0,خرداد,Khordad,یکشنبه,Sunday
5196,14090320,1409/03/20,1409,3,12,3,20,82,0,خرداد,Khordad,دوشنبه,Monday
5197,14090321,1409/03/21,1409,3,12,4,21,83,0,خرداد,Khordad,سه شنبه,Tuesday
5198,14090322,1409/03/22,1409,3,12,5,22,84,0,خرداد,Khordad,چهارشنبه,Wednesday
5199,14090323,1409/03/23,1409,3,13,6,23,85,0,خرداد,Khordad,پنجشنبه,Thursday
5200,14090324,1409/03/24,1409,3,13,7,24,86,1,خرداد,Khordad,جمعه,Friday
5201,14090325,1409/03/25,1409,3,13,1,25,87,0,خرداد,Khordad,شنبه,Saturday
5202,14090326,1409/03/26,1409,3,13,2,26,88,0,خرداد,Khordad,یکشنبه,Sunday
